user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
0,1359,164,22,3217,0,8.286585365853659,0.006838669567920423,0.7100117273476477,77,11.279206783631476,2,0
1,86,4967,2424,76,0,0.01731427420978458,31.894736842105264,0.16876872787410818,0,0.1873904797231849,1,1
2,64,717,4257,84,0,0.08926080892608089,50.67857142857143,0.28052998943609436,13,0.4408812440813934,2,1
3,1707,940,13,3288,0,1.8159574468085107,0.003953771289537713,0.9223277007331232,128,20.311273243309635,3,0
4,490,831,182,598,0,0.5896510228640193,0.30434782608695654,0.6370983373520591,44,21.154072121808277,6,0
5,1286,320,423,357,0,4.01875,1.184873949579832,0.8918927146775271,51,48.790209379071676,7,0
6,211,615,160,3577,0,0.34308943089430893,0.04473022085546548,0.8514559197977773,112,30.980846536554292,2,0
7,5,2366,5741,11,0,0.002113271344040575,521.9090909090909,0.34212708840605877,27,0.20200285881945823,2,1
8,978,700,437,1674,0,1.3971428571428572,0.26105137395459976,0.6650616388624339,110,14.427816384716946,5,0
9,89,1084,3803,69,0,0.08210332103321033,55.11594202898551,0.2916507191801397,5,0.9245204237022315,2,1
10,1945,705,362,2461,0,2.7588652482269502,0.14709467696058512,0.6878460695881076,103,42.92833640854143,1,0
11,29,762,6168,52,0,0.03805774278215223,118.61538461538461,0.10709635039028109,6,1.82627224837109,2,1
12,27,4589,7482,83,0,0.005883634778818915,90.144578313253,0.18354074103495954,8,0.2792606390510126,2,1
13,1579,648,229,2570,0,2.4367283950617282,0.08910505836575876,0.7597602020561589,76,49.87966000951224,3,0
14,1093,555,56,3275,0,1.9693693693693695,0.017099236641221375,0.6188465501698938,48,11.877859370671747,3,0
15,1672,746,226,2622,0,2.2412868632707776,0.08619374523264683,0.6254110824607828,117,31.814979276250764,8,0
16,1133,307,293,227,0,3.6905537459283386,1.2907488986784141,0.8721133641026073,49,35.67696660619586,9,0
17,1587,323,403,2805,0,4.913312693498452,0.14367201426024956,0.7360701892124181,95,24.564436280109724,8,0
18,56,789,458,3127,0,0.07097591888466413,0.14646626159258075,0.7053556203004363,148,39.28829895734291,9,0
19,1919,158,455,2741,0,12.145569620253164,0.1659978110178767,0.7193779165794532,149,32.40365951471776,3,0
20,815,830,92,2389,0,0.9819277108433735,0.038509836751778985,0.9813998990614011,20,31.952506300710304,8,0
21,89,164,485,1666,0,0.5426829268292683,0.29111644657863145,0.9514887511292737,98,15.775353965212647,4,0
22,1848,630,494,502,0,2.933333333333333,0.9840637450199203,0.6342613808271514,144,41.72104640390398,9,0
23,1618,178,75,2882,0,9.089887640449438,0.0260235947258848,0.7901129512394925,62,16.92754830230266,10,0
24,916,266,485,2388,0,3.443609022556391,0.20309882747068678,0.9021060786543222,71,37.082703776860484,7,0
25,85,3559,8177,67,0,0.02388311323405451,122.04477611940298,0.1805944565564519,7,0.44939467406311473,2,1
26,93,652,293,1122,0,0.14263803680981596,0.2611408199643494,0.8353760457641404,21,8.194688870406464,1,0
27,518,119,473,308,1,4.352941176470588,1.5357142857142858,0.9438541601014986,38,28.13702539138651,5,0
28,1420,547,119,2388,0,2.5959780621572213,0.04983249581239531,0.65292473949001,141,15.934875907807603,8,0
29,1703,466,107,566,0,3.6545064377682404,0.18904593639575973,0.6387723256915293,130,20.943390496529922,7,0
30,1006,934,383,401,0,1.077087794432548,0.9551122194513716,0.8693458189173207,45,7.727570333465614,6,0
31,1689,932,65,1198,0,1.8122317596566524,0.05425709515859766,0.6766360288566616,134,11.308203369264852,3,0
32,620,523,137,488,0,1.1854684512428297,0.2807377049180328,0.7772522980213827,45,7.276474828619656,9,0
33,1,1264,4872,22,0,0.0007911392405063291,221.45454545454547,0.1625656231809888,15,0.42749459839836335,2,1
34,7,1848,7209,1,0,0.003787878787878788,7209.0,0.3941235375118904,8,1.8530361471186667,2,1
35,36,3965,8973,20,0,0.009079445145018916,448.65,0.07595914690705485,6,1.9374187299383177,1,1
36,1581,371,39,385,0,4.261455525606469,0.1012987012987013,0.8336710377835885,148,46.37242088744338,9,0
37,372,108,270,508,1,3.4444444444444446,0.531496062992126,0.9405370181376486,37,31.776579790251244,4,0
38,876,172,492,2513,0,5.093023255813954,0.19578193394349383,0.69848613911545,30,32.87216796494464,7,0
39,1396,647,299,2321,0,2.1576506955177743,0.12882378285221888,0.7265479383906909,86,14.19166397405914,6,0
40,538,321,212,716,0,1.67601246105919,0.29608938547486036,0.8686760891839884,96,25.57510576567034,2,0
41,69,519,328,2486,0,0.1329479768786127,0.13193885760257443,0.9984385791420378,38,29.19354818457323,9,0
42,593,185,487,1609,0,3.2054054054054055,0.3026724673710379,0.9523456694745758,82,21.628718993249777,3,0
43,56,4950,5956,79,0,0.011313131313131313,75.39240506329114,0.39354132410059295,25,1.3079526354214652,1,1
44,1417,886,293,1406,1,1.5993227990970655,0.20839260312944524,0.972702415774431,46,47.25185017671968,3,0
45,591,168,465,618,0,3.517857142857143,0.7524271844660194,0.8969666735923995,59,17.255669554166737,10,0
46,481,784,185,1013,0,0.6135204081632653,0.18262586377097728,0.8749988515205323,87,27.743407614409424,5,0
47,1904,979,443,388,0,1.9448416751787538,1.1417525773195876,0.6369193870850933,128,42.32066402174987,1,0
48,57,391,404,715,0,0.14578005115089515,0.5650349650349651,0.8548453509205518,87,12.271188932324877,8,0
49,1179,772,228,2477,0,1.5272020725388602,0.09204683084376261,0.603867879843336,39,47.52729225709876,3,0
50,69,795,7049,75,0,0.08679245283018867,93.98666666666666,0.22101003869799907,13,0.25489103856427753,2,1
51,46,826,6862,27,0,0.05569007263922518,254.14814814814815,0.2728266753242306,21,0.20558724334357126,2,1
52,79,1766,4878,21,0,0.04473386183465459,232.28571428571428,0.3904824131723852,25,0.35410474064076247,2,1
53,3,1969,6442,53,0,0.0015236160487557136,121.54716981132076,0.3208940555748556,27,1.4701150776557521,1,1
54,596,213,413,3052,0,2.7981220657276995,0.1353211009174312,0.6432382505611828,29,43.63669631020017,4,0
